#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    02:08:06       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:08:16       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:08:26       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:08:36       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:08:46       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:08:57       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:09:07       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:09:17       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    02:09:27       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      3 
 20260925    02:09:37       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:09:47       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:09:57       0     82     40     53      0      0      0      0      0      0   1593   1755    583      4      0      0      0 
 20260925    02:10:07       0     84     40     53      2      0      0      0      0      0   1593   1755    679      4      0      0      3 
 20260925    02:10:17       0     82     40     53      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:10:27       0     82     40     53      0      0      0      0      0      0   1593   1755    679      4      0      0      3 
 20260925    02:10:37       0     82     40     53      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:10:47       0     82     40     53      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:10:57       0     82     40     53      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:11:07       0     82     40     53      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:11:17       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      3 
 20260925    02:11:27       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:11:37       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:11:47       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:11:57       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      3 
 20260925    02:12:07       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:12:17       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:12:28       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      3 
 20260925    02:12:38       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:12:48       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      3 
 20260925    02:12:58       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:13:08       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:13:18       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      3 
 20260925    02:13:28       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
