workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,347.281,6.670,0.000,0.000000,0.000,6.670,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.70815,1.4347,0,0,0,1.4347,ok,true,5063240167570,5063240167570,4.649056,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw64_r14.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.455,5.942,0.000,0.000000,0.000,5.942,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.01518,1.74622,0,0,0,1.74622,ok,true,5190217277531,5190217277531,3.402779,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw64_r16.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.537,7.680,0.000,0.000000,0.000,7.680,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.3554,2.09081,0,0,0,2.09081,ok,true,5548738242723,5548738242723,3.673218,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw64_r18.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.626,9.672,0.000,0.000000,0.000,9.672,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.99522,2.70676,0,0,0,2.70676,ok,true,7058066187523,7058066187523,3.573276,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw64_r20.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.475,12.392,0.000,0.000000,0.000,12.392,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.56595,4.39278,0,0,0,4.39278,ok,true,7402501928497,7402501928497,2.820993,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw64_r22.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.290,19.099,0.000,0.000000,0.000,19.099,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.32779,9.13168,0,0,0,9.13168,ok,true,8484710180167,8484710180167,2.091510,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw64_r24.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,95.695,43.936,0.000,0.000000,0.000,43.936,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,26.5783,26.7188,0,0,0,26.7188,ok,true,8717039409754,8717039409754,1.644385,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw64_r26.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,191.793,147.164,0.000,0.000000,0.000,147.164,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,95.2893,98.8108,0,0,0,98.8108,ok,true,9223533275619,9223533275619,1.489351,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw64_r28.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,593.313,4.524,0.000,0.000000,0.000,4.524,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.99014,1.51279,0,0,0,1.51279,ok,true,20345484478540,20345484478540,2.990501,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw128_r14.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.534,5.895,0.000,0.000000,0.000,5.895,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.34951,1.89787,0,0,0,1.89787,ok,true,22021799201571,22021799201571,3.106114,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw128_r16.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.458,7.741,0.000,0.000000,0.000,7.741,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.90873,2.40943,0,0,0,2.40943,ok,true,23731428474546,23731428474546,3.212793,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw128_r18.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.395,9.682,0.000,0.000000,0.000,9.682,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.89271,3.46256,0,0,0,3.46256,ok,true,24714018976478,24714018976478,2.796197,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw128_r20.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,73.376,13.484,0.000,0.000000,0.000,13.484,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.96051,6.51619,0,0,0,6.51619,ok,true,25599534664041,25599534664041,2.069307,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw128_r22.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,84.438,27.529,0.000,0.000000,0.000,27.529,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,17.5476,17.0434,0,0,0,17.0434,ok,true,26776702859257,26776702859257,1.615229,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw128_r24.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,135.647,79.869,0.000,0.000000,0.000,79.869,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.4493,56.9675,0,0,0,56.9675,ok,true,29651709585758,29651709585758,1.402010,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw128_r26.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,,128,,,28,268435456,7,3,8,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_incomplete_add_2_bw128_r28.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.206,5.318,0.000,0.000000,0.000,5.318,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.86933,1.60866,0,0,0,1.60866,ok,true,1821460795193,1821460795193,3.305857,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw32_r14.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.587,7.010,0.000,0.000000,0.000,7.010,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.25454,1.99913,0,0,0,1.99913,ok,true,2282449042640,2282449042640,3.506525,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw32_r16.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,113.400,9.352,0.000,0.000000,0.000,9.352,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.76452,2.42531,0,0,0,2.42531,ok,true,2777791206502,2777791206502,3.856002,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw32_r18.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.797,11.983,0.000,0.000000,0.000,11.983,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.23944,2.91878,0,0,0,2.91878,ok,true,2485472501538,2485472501538,4.105482,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw32_r20.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.197,14.679,0.000,0.000000,0.000,14.679,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.25809,3.97185,0,0,0,3.97185,ok,true,3234688708615,3234688708615,3.695759,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw32_r22.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,74.403,21.456,0.000,0.000000,0.000,21.456,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.79467,6.48849,0,0,0,6.48849,ok,true,3265539512898,3265539512898,3.306779,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw32_r24.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,96.546,44.531,0.000,0.000000,0.000,44.531,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,15.5924,15.3048,0,0,0,15.3048,ok,true,3690453319293,3690453319293,2.909610,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw32_r26.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,185.893,134.396,0.000,0.000000,0.000,134.396,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,48.9994,49.1059,0,0,0,49.1059,ok,true,4009268392064,4009268392064,2.736861,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw32_r28.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.411,5.402,0.000,0.000000,0.000,5.402,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.07751,1.75392,0,0,0,1.75392,ok,true,5924044064627,5924044064627,3.079958,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw64_r14.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,65.751,7.276,0.000,0.000000,0.000,7.276,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.49525,2.13131,0,0,0,2.13131,ok,true,6617720230602,6617720230602,3.413863,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw64_r16.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.879,9.411,0.000,0.000000,0.000,9.411,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.95905,2.6533,0,0,0,2.6533,ok,true,7872813306969,7872813306969,3.546904,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw64_r18.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.718,11.908,0.000,0.000000,0.000,11.908,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.65527,3.36574,0,0,0,3.36574,ok,true,8564660564720,8564660564720,3.538004,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw64_r20.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.503,15.096,0.000,0.000000,0.000,15.096,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.37351,5.12948,0,0,0,5.12948,ok,true,8960185335829,8960185335829,2.942988,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw64_r22.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,78.783,23.441,0.000,0.000000,0.000,23.441,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.8302,10.5811,0,0,0,10.5811,ok,true,9914299387018,9914299387018,2.215365,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw64_r24.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,108.671,54.807,0.000,0.000000,0.000,54.807,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,29.7913,30.6828,0,0,0,30.6828,ok,true,11013420608203,11013420608203,1.786245,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw64_r26.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,229.938,180.808,0.000,0.000000,0.000,180.808,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,109.236,117.669,0,0,0,117.669,ok,true,11430301870533,11430301870533,1.536581,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw64_r28.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.307,5.441,0.000,0.000000,0.000,5.441,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.48762,1.89598,0,0,0,1.89598,ok,true,8894711486778,8894711486778,2.869756,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw128_r14.log
zk_complete_add_1,q_add*x_q*x_q*lambda - 2*q_add*x_q*x_p*lambda + q_add*x_p*x_p*lambda - q_add*x_q*y_q + q_add*x_q*y_p + q_add*x_p*y_q - q_add*x_p*y_p,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,6,4,7,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.596,7.419,0.000,0.000000,0.000,7.419,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.95772,2.35305,0,0,0,2.35305,ok,true,12975113614424,12975113614424,3.152929,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_1_bw128_r16.log
