workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,76.346,5.772,0.000,0.000000,0.000,5.772,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.6497,2.52032,0,0,0,2.52032,ok,true,8149799997898,8149799997898,2.290185,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw128_r14.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,78.606,7.564,0.000,0.000000,0.000,7.564,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.14925,3.05898,0,0,0,3.05898,ok,true,13317398050281,13317398050281,2.472720,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw128_r16.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,80.377,9.582,0.000,0.000000,0.000,9.582,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.97325,3.93187,0,0,0,3.93187,ok,true,14674396552608,14674396552608,2.437008,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw128_r18.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,83.669,12.573,0.000,0.000000,0.000,12.573,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.13059,6.0591,0,0,0,6.0591,ok,true,17045383114643,17045383114643,2.075061,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw128_r20.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,89.371,19.872,0.000,0.000000,0.000,19.872,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,13.5141,12.464,0,0,0,12.464,ok,true,18886491033657,18886491033657,1.594352,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw128_r22.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,114.483,46.890,0.000,0.000000,0.000,46.890,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,36.9609,35.8771,0,0,0,35.8771,ok,true,22050954045640,22050954045640,1.306962,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw128_r24.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,217.275,150.558,0.000,0.000000,0.000,150.558,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,130.03,128.822,0,0,0,128.822,ok,true,25287288062881,25287288062881,1.168729,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw128_r26.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,604.644,562.432,0.000,0.000000,0.000,562.432,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,498.497,497.202,0,0,0,497.202,ok,true,28204105143136,28204105143136,1.131194,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw128_r28.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,119.683,7.412,0.000,0.000000,0.000,7.412,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.4136,5.75094,0,0,0,5.75094,ok,true,60598591232764,60598591232764,1.288833,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw256_r14.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,122.990,9.161,0.000,0.000000,0.000,9.161,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.63555,6.88432,0,0,0,6.88432,ok,true,70569187516659,70569187516659,1.330705,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw256_r16.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,127.475,12.450,0.000,0.000000,0.000,12.450,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.5823,9.98656,0,0,0,9.98656,ok,true,78124433506951,78124433506951,1.246676,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw256_r18.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,131.550,20.751,0.000,0.000000,0.000,20.751,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,19.8363,17.2041,0,0,0,17.2041,ok,true,86774623712127,86774623712127,1.206166,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw256_r20.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,161.341,49.461,0.000,0.000000,0.000,49.461,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,44.8092,42.0504,0,0,0,42.0504,ok,true,99561833414940,99561833414940,1.176231,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw256_r22.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,269.013,158.964,0.000,0.000000,0.000,158.964,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,139.398,136.676,0,0,0,136.676,ok,true,104637545035400,104637545035400,1.163072,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw256_r24.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,6,4,12,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,658.546,588.115,0.000,0.000000,0.000,588.115,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,516.03,510.757,0,0,0,510.757,ok,true,113611566622619,113611566622619,1.151458,,experiments/h100/sweep/cases/zk_incomplete_add_1_bw256_r26.log
zk_incomplete_add_1,q_add-incomplete*x_r*x_p*x_p - 2*q_add-incomplete*x_r*x_p*x_q + q_add-incomplete*x_r*x_q*x_q + q_add-incomplete*x_q*x_p*x_p - 2*q_add-incomplete*x_q*x_q*x_p + q_add-incomplete*x_q*x_q*x_q + q_add-incomplete*x_p*x_p*x_p - 2*q_add-incomplete*x_p*x_p*x_q + q_add-incomplete*x_p*x_q*x_q - q_add-incomplete*y_p*y_p + 2*q_add-incomplete*y_p*y_q - q_add-incomplete*y_q*y_q,prime-field-montgomery,element,specialized,,256,,,28,268435456,6,4,12,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep/cases/zk_incomplete_add_1_bw256_r28.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,31.025,2.659,0.000,0.000000,0.000,2.659,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.50474,1.30074,0,0,0,1.30074,ok,true,1475903705757,1475903705757,2.044221,,experiments/h100/sweep/cases/zk_incomplete_add_2_bw32_r14.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,33.111,3.336,0.000,0.000000,0.000,3.336,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.82157,1.64346,0,0,0,1.64346,ok,true,1802634547025,1802634547025,2.029864,,experiments/h100/sweep/cases/zk_incomplete_add_2_bw32_r16.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,34.561,4.416,0.000,0.000000,0.000,4.416,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.21578,1.96083,0,0,0,1.96083,ok,true,2069781033268,2069781033268,2.252108,,experiments/h100/sweep/cases/zk_incomplete_add_2_bw32_r18.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.407,9.693,0.000,0.000000,0.000,9.693,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.66406,2.392,0,0,0,2.392,ok,true,2175579345134,2175579345134,4.052258,,experiments/h100/sweep/cases/zk_incomplete_add_2_bw32_r20.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.231,11.861,0.000,0.000000,0.000,11.861,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.58166,3.33347,0,0,0,3.33347,ok,true,2699488923664,2699488923664,3.558154,,experiments/h100/sweep/cases/zk_incomplete_add_2_bw32_r22.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.400,17.277,0.000,0.000000,0.000,17.277,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.95613,5.74371,0,0,0,5.74371,ok,true,2656691004669,2656691004669,3.007986,,experiments/h100/sweep/cases/zk_incomplete_add_2_bw32_r24.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,85.924,35.883,0.000,0.000000,0.000,35.883,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,14.6882,14.4335,0,0,0,14.4335,ok,true,3227232149063,3227232149063,2.486091,,experiments/h100/sweep/cases/zk_incomplete_add_2_bw32_r26.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,158.054,108.319,0.000,0.000000,0.000,108.319,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,47.3797,47.2992,0,0,0,47.2992,ok,true,3226796434433,3226796434433,2.290081,,experiments/h100/sweep/cases/zk_incomplete_add_2_bw32_r28.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,33.028,2.619,0.000,0.000000,0.000,2.619,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.72778,1.43978,0,0,0,1.43978,ok,true,5063240167570,5063240167570,1.819028,,experiments/h100/sweep/cases/zk_incomplete_add_2_bw64_r14.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,33.250,3.438,0.000,0.000000,0.000,3.438,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.00419,1.72342,0,0,0,1.72342,ok,true,5190217277531,5190217277531,1.994871,,experiments/h100/sweep/cases/zk_incomplete_add_2_bw64_r16.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,34.170,4.392,0.000,0.000000,0.000,4.392,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.35622,2.10371,0,0,0,2.10371,ok,true,5548738242723,5548738242723,2.087740,,experiments/h100/sweep/cases/zk_incomplete_add_2_bw64_r18.log
zk_incomplete_add_2,q_add-incomplete*y_r*x_p - q_add-incomplete*y_r*x_q + q_add-incomplete*y_q*x_p - q_add-incomplete*y_q*x_q - q_add-incomplete*y_p*x_q + q_add-incomplete*y_p*x_r - q_add-incomplete*y_q*x_r + q_add-incomplete*y_q*x_q,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,7,3,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,36.985,5.469,0.000,0.000000,0.000,5.469,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.04928,2.81923,0,0,0,2.81923,ok,true,7058066187523,7058066187523,1.939891,,experiments/h100/sweep/cases/zk_incomplete_add_2_bw64_r20.log
