workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,72.348,12.453,0.000,0.000000,0.000,12.453,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.20573,3.8289,0,0,0,3.8289,ok,true,22557764587774,22557764587774,3.252370,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw128_r20.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,75.515,15.891,0.000,0.000000,0.000,15.891,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.88538,6.50682,0,0,0,6.50682,ok,true,24772510013771,24772510013771,2.442207,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw128_r22.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,85.351,26.233,0.000,0.000000,0.000,26.233,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,15.4883,15.0574,0,0,0,15.0574,ok,true,27407170465337,27407170465337,1.742200,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw128_r24.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,122.175,65.319,0.000,0.000000,0.000,65.319,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,47.6023,47.1994,0,0,0,47.1994,ok,true,28291550435941,28291550435941,1.383895,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw128_r26.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,275.154,220.325,0.000,0.000000,0.000,220.325,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,175.882,182.49,0,0,0,182.49,ok,true,29758454218935,29758454218935,1.207326,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw128_r28.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,48.228,4.354,0.000,0.000000,0.000,4.354,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.75811,2.6768,0,0,0,2.6768,ok,true,64721918569490,64721918569490,1.626569,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw256_r14.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,48.827,4.774,0.000,0.000000,0.000,4.774,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.95222,3.17325,0,0,0,3.17325,ok,true,71667032844355,71667032844355,1.504451,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw256_r16.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,49.581,6.223,0.000,0.000000,0.000,6.223,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.54298,4.4633,0,0,0,4.4633,ok,true,80032519064251,80032519064251,1.394260,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw256_r18.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,54.173,9.118,0.000,0.000000,0.000,9.118,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.29741,7.264,0,0,0,7.264,ok,true,86072749519367,86072749519367,1.255231,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw256_r20.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,95.151,22.307,0.000,0.000000,0.000,22.307,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,17.1242,15.9688,0,0,0,15.9688,ok,true,100819326577736,100819326577736,1.396911,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw256_r22.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,125.638,55.385,0.000,0.000000,0.000,55.385,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,49.209,48.0872,0,0,0,48.0872,ok,true,107743887149652,107743887149652,1.151762,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw256_r24.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,256.574,186.953,0.000,0.000000,0.000,186.953,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,177.296,177.043,0,0,0,177.043,ok,true,115022369023562,115022369023562,1.055975,,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw256_r26.log
zk_complete_add_8,q_add*y_r - q_add*y_q - q_add*x_p*y_r*beta + q_add*x_p*y_q*beta,prime-field-montgomery,element,specialized,,256,,,28,268435456,5,4,4,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep_treduce/cases/zk_complete_add_8_bw256_r28.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,58.490,5.467,0.000,0.000000,0.000,5.467,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.83405,1.61667,0,0,0,1.61667,ok,true,2034891719822,2034891719822,3.381643,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw32_r14.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,33.288,4.415,0.000,0.000000,0.000,4.415,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.21779,2.02918,0,0,0,2.02918,ok,true,2172632219225,2172632219225,2.175756,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw32_r16.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,34.648,5.607,0.000,0.000000,0.000,5.607,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.69824,2.42502,0,0,0,2.42502,ok,true,2573258479233,2573258479233,2.312146,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw32_r18.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,36.310,7.141,0.000,0.000000,0.000,7.141,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.26672,2.90928,0,0,0,2.90928,ok,true,2693989604514,2693989604514,2.454559,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw32_r20.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,68.656,15.356,0.000,0.000000,0.000,15.356,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.9023,3.7351,0,0,0,3.7351,ok,true,2988758291324,2988758291324,4.111269,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw32_r22.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,72.917,18.722,0.000,0.000000,0.000,18.722,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.33046,6.03462,0,0,0,6.03462,ok,true,3229523613953,3229523613953,3.102432,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw32_r24.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,79.669,26.480,0.000,0.000000,0.000,26.480,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,13.663,13.5169,0,0,0,13.5169,ok,true,3809575414749,3809575414749,1.959029,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw32_r26.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,107.338,56.412,0.000,0.000000,0.000,56.412,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,41.7981,41.6072,0,0,0,41.6072,ok,true,3820541626746,3820541626746,1.355823,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw32_r28.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,61.199,5.731,0.000,0.000000,0.000,5.731,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.53085,2.13376,0,0,0,2.13376,ok,true,5673203275285,5673203275285,2.685869,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw64_r14.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,62.975,7.630,0.000,0.000000,0.000,7.630,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.35971,2.08602,0,0,0,2.08602,ok,true,6344118157169,6344118157169,3.657683,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw64_r16.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,64.994,9.674,0.000,0.000000,0.000,9.674,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.81418,2.50394,0,0,0,2.50394,ok,true,7586800119743,7586800119743,3.863511,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw64_r18.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,68.161,12.466,0.000,0.000000,0.000,12.466,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.53245,3.27395,0,0,0,3.27395,ok,true,8468862849707,8468862849707,3.807633,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw64_r20.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,70.969,15.394,0.000,0.000000,0.000,15.394,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.92614,4.6327,0,0,0,4.6327,ok,true,9645652376542,9645652376542,3.322900,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw64_r22.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,75.347,20.287,0.000,0.000000,0.000,20.287,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.09408,8.81181,0,0,0,8.81181,ok,true,10460992284873,10460992284873,2.302251,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw64_r24.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,90.523,36.619,0.000,0.000000,0.000,36.619,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,23.9926,23.8141,0,0,0,23.8141,ok,true,10722365125056,10722365125056,1.537702,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw64_r26.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,152.699,103.173,0.000,0.000000,0.000,103.173,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,82.335,83.0974,0,0,0,83.0974,ok,true,11417964607582,11417964607582,1.241591,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw64_r28.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,37.424,3.268,0.000,0.000000,0.000,3.268,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.27821,1.83936,0,0,0,1.83936,ok,true,12260456006123,12260456006123,1.776705,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw128_r14.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,67.285,7.645,0.000,0.000000,0.000,7.645,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.6784,2.1967,0,0,0,2.1967,ok,true,14187752250711,14187752250711,3.480220,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw128_r16.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,69.884,9.828,0.000,0.000000,0.000,9.828,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.27322,3.51482,0,0,0,3.51482,ok,true,17298230590979,17298230590979,2.796160,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw128_r18.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,71.962,12.376,0.000,0.000000,0.000,12.376,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.23837,3.8359,0,0,0,3.8359,ok,true,22557764587774,22557764587774,3.226361,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw128_r20.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,83.314,17.528,0.000,0.000000,0.000,17.528,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.8536,6.46362,0,0,0,6.46362,ok,true,24772510013771,24772510013771,2.711793,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw128_r22.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,92.188,28.082,0.000,0.000000,0.000,28.082,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,15.0292,14.7214,0,0,0,14.7214,ok,true,27407170465337,27407170465337,1.907563,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw128_r24.log
zk_complete_add_9,q_add*x_r - q_add*x_p - q_add*x_q*x_r*gamma + q_add*x_p*x_q*gamma,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,130.040,66.575,0.000,0.000000,0.000,66.575,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,47.6451,47.2229,0,0,0,47.2229,ok,true,28291550435941,28291550435941,1.409803,,experiments/h100/sweep_treduce/cases/zk_complete_add_9_bw128_r26.log
